1000 5000
386 723 4
792 863 20
852 927 8
354 947 2
266 946 19
38 39 14
188 954 11
437 438 9
629 619 11
164 726 17
63 64 10
953 836 20
769 259 1
979 541 1
823 76 15
943 678 2
447 524 9
179 433 6
426 427 14
952 950 10
322 787 7
956 320 13
150 151 12
886 106 10
156 974 18
514 515 6
335 23 10
29 181 9
223 750 6
574 575 3
904 943 19
162 108 10
96 97 7
309 548 19
607 92 20
28 97 18
443 650 18
196 793 15
941 80 8
700 887 7
9 465 9
709 814 17
695 141 20
652 919 4
655 410 7
380 241 7
3 414 1
200 87 2
20 379 20
193 194 18
759 760 2
500 501 1
832 70 8
966 413 12
656 680 13
877 228 5
181 343 15
797 798 9
188 189 8
853 854 7
23 697 14
663 351 9
774 21 9
190 901 13
902 903 2
375 376 11
294 306 15
585 406 5
605 189 8
808 809 14
112 939 5
986 758 3
358 117 16
763 377 16
926 711 16
861 824 16
234 952 8
930 940 9
880 422 6
909 61 15
361 848 7
560 561 10
159 160 12
325 886 2
66 713 4
585 248 11
77 99 4
256 273 18
341 61 13
213 498 18
989 470 15
592 593 15
195 263 6
632 633 2
863 251 16
960 961 8
398 564 3
536 994 4
345 681 12
577 738 17
277 974 19
442 53 16
511 506 15
86 477 7
280 441 11
845 240 2
994 995 16
900 929 6
709 710 2
762 240 10
783 777 11
365 366 15
490 159 3
284 800 6
248 827 18
272 273 13
612 787 16
580 285 15
626 102 9
543 527 8
316 757 5
52 53 9
272 402 19
163 487 14
530 381 3
716 430 11
336 649 12
718 703 19
652 609 18
332 993 2
433 956 1
186 187 20
809 608 6
448 370 4
801 171 15
361 964 19
80 655 17
878 879 1
879 880 14
788 424 15
836 477 18
406 421 3
825 833 12
914 863 3
56 57 18
363 90 14
825 826 9
360 558 14
39 40 17
929 930 12
565 606 3
245 246 3
812 379 12
473 653 12
281 697 4
68 185 19
50 118 8
108 109 19
974 138 16
503 77 8
836 837 14
204 17 9
92 543 15
221 222 10
867 441 2
434 433 3
654 487 15
427 276 10
726 727 11
642 643 15
788 644 14
570 571 17
391 636 19
694 884 10
262 855 13
811 812 4
993 492 2
110 276 1
463 476 17
94 479 4
920 502 12
895 520 6
880 739 10
136 673 17
836 552 16
225 226 19
281 282 17
515 272 12
280 2 19
175 549 13
589 590 13
482 120 19
163 877 12
693 694 16
980 432 13
296 364 7
879 587 6
470 471 2
523 230 18
432 474 9
316 317 17
744 218 16
199 338 14
471 958 6
564 784 10
82 646 4
637 972 19
947 550 2
810 811 3
303 308 17
608 609 13
807 994 19
575 576 8
248 604 14
878 268 10
692 733 17
801 632 14
603 175 5
65 333 18
56 420 4
715 998 1
813 149 6
129 799 14
939 492 20
970 634 11
156 157 16
302 303 12
526 700 4
970 971 10
688 823 19
785 875 11
202 752 18
396 397 13
46 47 13
289 236 7
185 657 10
533 48 20
739 740 7
463 85 9
552 850 2
399 355 17
503 186 6
463 464 5
839 117 6
447 52 1
778 255 4
119 120 18
273 824 2
453 869 20
537 786 11
918 580 10
996 106 9
991 175 6
439 823 9
542 543 19
759 858 13
2 289 7
107 996 7
581 364 18
90 91 9
539 163 2
495 453 20
564 190 10
110 186 18
18 19 11
435 646 15
641 920 14
791 494 18
20 223 6
313 563 6
778 334 17
391 892 13
992 817 5
247 248 6
635 124 3
990 941 16
835 836 7
750 709 1
636 637 3
991 455 9
53 716 9
911 209 6
103 606 15
22 705 20
49 146 16
645 642 17
65 574 1
288 832 9
16 17 7
973 933 17
447 879 11
65 366 8
823 906 17
705 280 18
910 911 1
62 136 16
995 201 16
396 654 4
809 7 7
693 517 20
127 962 16
328 329 19
910 77 17
971 157 17
104 105 12
408 269 9
964 512 20
160 161 10
412 539 3
291 292 15
460 90 20
2 3 2
238 579 7
56 821 2
299 483 10
954 492 7
327 842 18
764 765 1
476 477 1
35 36 20
343 344 16
110 444 5
873 838 6
898 644 15
841 808 7
590 591 16
697 71 1
801 802 18
193 276 19
536 407 9
220 97 7
848 523 5
55 742 11
536 974 12
520 6 19
59 60 5
138 123 4
423 451 15
383 384 16
772 773 9
948 113 4
962 754 16
953 954 3
893 728 10
329 330 11
467 482 4
171 172 3
787 999 11
614 746 16
775 210 18
875 236 12
892 542 8
472 858 20
828 812 16
1 661 7
487 488 5
451 569 13
110 831 9
333 559 17
369 370 11
550 551 1
316 743 6
972 725 18
55 47 10
518 441 2
442 443 12
822 444 14
539 540 6
175 868 10
968 969 13
699 25 6
280 572 12
943 400 11
153 453 2
951 952 12
936 758 19
732 223 7
477 887 9
795 796 18
911 986 8
28 29 9
760 826 4
910 882 11
695 696 17
940 813 17
820 288 15
291 963 9
640 958 16
522 523 18
233 234 5
384 227 17
789 790 18
573 293 14
983 880 17
286 16 5
590 239 20
660 446 20
363 882 7
311 954 18
670 296 6
371 756 6
662 255 15
974 775 14
431 432 13
722 532 3
391 787 3
51 881 11
136 416 18
675 445 16
929 533 2
188 337 4
572 28 14
572 162 14
351 591 11
910 923 11
87 88 5
836 485 6
900 412 17
144 145 16
733 378 1
855 143 10
685 678 5
702 708 5
491 851 6
816 817 13
745 738 2
122 60 7
977 873 7
779 780 9
775 451 14
966 967 12
758 759 9
63 564 5
790 682 10
844 976 6
467 468 16
57 612 3
178 179 3
82 140 11
276 124 17
641 912 17
654 655 19
831 832 10
628 490 16
230 958 20
402 133 18
576 577 8
164 693 20
854 3 16
793 41 8
940 941 2
559 367 13
976 276 3
737 898 11
422 500 14
179 180 6
295 119 4
840 872 18
507 508 16
96 414 2
335 74 7
620 432 11
871 872 10
861 599 12
849 711 6
369 690 20
575 303 14
465 802 2
608 163 20
170 473 12
355 41 9
596 319 20
651 32 1
20 909 2
290 291 14
861 208 19
211 441 15
631 398 6
688 673 11
465 372 17
456 457 17
41 413 18
493 325 13
368 369 4
554 960 6
548 399 4
347 348 4
261 262 5
0 909 14
509 87 6
569 115 14
347 561 4
857 858 5
821 986 1
631 261 14
70 899 20
64 632 7
820 66 7
862 961 7
971 438 15
75 76 5
5 6 10
743 744 3
35 416 14
396 329 20
79 124 10
726 54 17
788 754 15
772 799 14
779 475 4
88 992 12
114 115 2
528 593 3
310 520 6
331 332 17
452 336 18
302 814 5
699 665 16
512 892 3
885 153 14
111 98 10
221 289 4
77 310 4
484 707 3
500 620 7
451 326 2
46 356 20
953 969 7
256 257 12
196 494 9
172 173 16
733 49 2
395 652 16
519 1 3
771 634 20
855 69 8
904 784 6
904 522 6
555 289 2
993 932 12
122 460 9
386 23 13
353 897 2
349 524 1
872 566 9
8 9 8
110 785 3
811 799 15
851 682 14
245 826 19
520 521 12
466 92 9
564 541 14
726 779 16
279 280 4
466 467 7
688 125 19
276 281 5
405 255 9
5 594 17
785 476 14
923 624 13
717 733 11
421 422 14
596 763 8
101 640 2
287 554 10
319 320 4
987 988 2
117 233 20
249 117 11
303 421 19
554 555 12
132 133 14
448 143 20
263 264 19
28 196 16
803 311 1
594 683 4
954 524 16
829 830 7
793 581 16
286 631 14
872 204 9
489 227 19
525 526 3
666 667 10
793 794 16
856 261 18
185 402 17
468 26 1
476 840 2
577 465 10
250 527 10
35 297 10
252 436 7
269 270 8
881 882 8
480 481 10
294 255 19
148 244 12
507 23 1
400 401 13
15 16 19
581 582 3
28 556 12
800 854 9
273 65 18
347 863 6
163 134 1
23 541 15
869 603 9
330 567 8
527 528 2
686 86 12
611 240 2
88 698 20
485 447 20
718 279 18
269 243 9
553 704 19
69 70 13
419 994 19
855 587 2
152 895 17
93 308 12
395 396 20
178 274 13
106 107 7
231 335 10
380 334 4
681 805 12
506 387 11
74 75 15
458 344 2
61 115 15
13 266 20
623 132 5
487 633 12
975 289 11
684 644 8
878 776 4
218 219 5
685 936 5
899 671 13
744 745 6
550 220 15
588 742 14
25 399 12
749 924 3
413 390 19
336 857 11
619 620 16
206 634 13
927 928 12
602 566 5
493 146 13
736 93 16
713 714 17
646 433 5
684 537 16
24 25 19
627 903 7
229 194 2
270 514 6
975 378 15
456 518 12
970 163 17
342 67 11
967 968 12
868 356 5
977 651 2
967 626 19
751 137 20
394 291 2
637 374 10
417 942 18
521 134 20
674 169 20
649 296 14
43 44 19
790 639 7
209 772 14
965 340 14
787 27 14
398 794 5
989 549 6
633 679 8
58 130 7
977 818 7
657 658 12
195 599 3
476 32 18
361 204 3
564 565 10
709 202 11
103 125 17
394 884 7
715 763 17
486 315 7
325 126 15
70 796 4
232 293 8
628 629 3
171 829 11
757 48 14
815 436 14
434 592 15
232 812 14
701 702 4
402 403 20
353 684 17
450 79 5
1 999 6
266 34 2
625 563 11
425 426 2
200 948 20
429 17 4
453 744 9
397 390 1
437 703 5
471 273 17
854 301 9
575 164 20
968 265 9
757 21 15
7 245 7
712 489 8
129 723 12
881 25 13
664 726 16
987 912 9
644 557 18
822 675 8
717 718 11
295 466 10
135 92 3
142 434 15
558 909 2
286 289 10
935 812 3
685 686 19
878 43 19
36 972 20
869 634 8
75 141 6
298 299 19
168 623 5
796 669 11
727 289 2
510 965 12
363 620 11
376 544 1
27 733 17
331 656 13
302 161 19
100 674 7
990 231 8
672 528 17
136 881 1
639 629 19
256 114 7
833 834 5
371 372 20
503 40 2
354 355 19
269 388 2
14 455 14
380 950 20
180 5 10
633 529 11
200 780 7
173 581 16
869 606 16
480 191 7
856 834 16
434 435 2
300 116 2
418 441 9
828 696 8
596 597 6
59 717 17
791 478 16
989 490 2
232 260 7
14 248 20
669 670 14
766 767 8
490 437 6
531 91 7
265 815 16
27 315 1
644 600 16
352 97 19
53 54 17
802 803 5
231 307 7
611 441 20
259 260 3
456 371 5
582 583 1
161 722 3
326 995 17
951 630 20
331 233 16
203 13 17
536 123 1
401 935 18
638 639 1
250 484 7
368 672 9
796 732 1
158 432 10
970 376 6
472 1 16
267 305 18
307 566 4
637 131 12
638 289 9
19 495 2
513 357 4
154 712 15
569 570 9
582 513 12
197 935 3
415 197 17
868 136 4
868 53 6
213 406 8
815 414 2
482 52 5
321 326 3
246 444 20
632 206 2
532 780 3
249 474 8
403 514 12
896 44 5
751 512 20
509 484 9
483 919 1
460 461 9
840 841 14
110 109 4
353 354 10
836 931 7
823 824 13
702 636 16
790 791 12
572 573 7
850 417 3
5 127 7
199 394 12
239 115 17
742 825 18
649 299 17
29 401 9
660 40 9
477 180 19
867 151 18
503 504 15
328 594 15
81 82 17
583 98 11
936 937 14
32 142 15
72 502 7
251 557 2
656 657 13
708 503 4
61 151 8
724 20 8
57 901 6
125 17 9
210 211 16
680 681 19
564 997 18
166 770 16
832 206 14
441 829 6
802 508 17
894 793 16
7 8 15
538 539 5
583 549 17
983 731 8
362 413 3
432 169 10
573 574 3
320 519 19
314 318 7
773 774 13
929 453 2
287 941 5
995 996 14
254 519 3
376 377 11
306 307 16
140 573 20
18 510 1
188 485 16
116 758 16
229 541 8
375 269 16
435 436 15
902 757 15
650 651 16
30 127 15
310 792 12
67 108 12
159 194 7
836 922 13
601 633 7
1 2 5
699 787 14
297 999 6
486 204 4
251 176 2
74 117 3
871 329 7
30 321 15
513 992 20
163 164 18
605 578 18
171 435 6
643 2 4
600 605 18
685 897 4
341 432 20
652 653 8
105 199 6
878 643 1
858 420 15
827 709 18
388 584 1
955 517 9
579 580 20
291 429 2
861 249 13
158 159 12
473 474 11
859 554 12
657 807 16
377 235 18
179 479 15
0 1 4
190 564 16
284 662 15
556 937 9
453 24 19
148 83 6
965 26 4
432 817 7
980 981 8
201 202 1
923 374 18
915 994 2
93 94 19
262 76 17
416 97 8
170 660 2
878 756 12
593 431 6
380 557 12
739 381 3
951 694 20
644 645 16
323 941 7
901 177 10
496 105 17
578 629 19
784 411 7
55 522 3
901 686 8
691 705 4
767 217 20
634 452 17
218 817 11
398 224 1
877 966 12
198 893 5
647 363 17
42 329 3
234 798 7
681 199 6
495 90 18
274 902 9
877 878 20
933 934 18
678 637 19
292 54 9
120 857 4
370 501 8
802 42 15
37 77 12
599 102 1
730 731 17
754 478 8
467 482 12
755 418 18
859 469 10
842 452 9
534 212 5
523 868 6
757 758 6
874 609 9
323 609 7
972 21 18
935 170 19
629 630 10
835 544 19
413 464 14
884 518 19
280 533 15
951 36 8
166 945 6
272 57 9
696 226 3
976 977 3
506 567 14
300 196 14
550 393 2
917 47 9
533 534 5
952 953 10
51 30 2
306 243 7
5 965 20
752 499 1
947 443 7
432 222 10
866 926 2
651 394 10
911 111 18
152 29 8
140 141 2
405 436 9
497 264 5
635 636 1
749 719 20
173 255 9
251 63 17
522 504 13
392 929 14
158 240 18
942 247 19
238 108 17
43 324 11
504 505 9
31 496 19
777 778 11
673 243 4
978 605 10
948 11 6
285 286 18
614 707 17
113 309 19
527 288 13
723 724 6
30 173 12
252 253 13
10 285 16
212 563 1
588 123 3
791 501 18
646 647 19
591 3 3
937 269 11
143 582 1
325 326 14
782 479 13
921 922 14
334 571 10
232 233 16
418 262 11
115 78 16
469 470 4
996 474 14
945 946 20
511 624 6
468 469 14
358 846 12
601 271 20
691 26 2
345 346 4
750 347 9
607 485 5
251 252 12
522 252 6
340 209 17
660 144 15
442 904 19
887 593 20
948 949 5
457 458 2
226 409 6
849 516 4
505 506 7
699 168 10
534 535 2
190 408 13
870 923 16
573 656 8
663 333 9
282 92 1
238 239 20
855 856 20
281 54 5
216 217 7
764 508 12
209 138 14
836 153 14
655 999 1
19 537 3
909 910 1
724 975 18
406 66 16
343 112 13
669 308 18
618 619 8
872 768 4
618 402 10
303 746 11
278 739 5
302 346 16
391 328 10
277 197 18
249 817 1
739 50 12
674 675 19
245 138 14
286 875 17
253 274 13
588 7 4
638 774 17
337 482 11
965 966 14
257 574 10
927 476 4
337 338 3
254 919 20
937 886 11
398 538 4
620 856 2
438 354 13
239 123 20
200 990 10
239 240 16
619 711 4
309 729 18
596 520 3
915 837 5
880 764 15
554 183 1
111 409 14
964 948 10
868 533 20
802 585 13
613 807 9
93 435 6
134 79 13
5 552 15
842 843 17
210 125 4
244 245 18
82 83 11
481 482 6
733 837 15
481 123 9
356 357 16
441 540 15
549 265 7
15 355 19
31 32 12
506 893 14
627 628 8
951 833 7
205 206 10
642 0 14
47 292 16
344 677 16
939 940 7
40 414 13
735 499 3
594 595 7
307 422 18
513 811 4
464 230 6
213 214 5
663 650 13
278 980 1
521 581 6
254 364 12
254 846 15
662 884 11
525 381 7
28 526 20
516 249 9
795 184 12
861 569 20
793 809 9
350 230 2
888 223 16
427 725 11
679 882 12
706 78 5
394 395 12
231 533 7
702 106 18
184 13 10
444 843 16
71 915 13
75 327 13
326 327 6
587 136 11
706 245 10
584 165 14
49 63 4
419 767 8
309 310 5
228 448 2
940 226 17
232 872 5
337 586 15
984 194 8
53 279 7
446 223 12
743 683 18
762 289 11
519 898 1
985 643 16
49 2 7
305 306 19
348 138 1
737 849 8
232 955 16
55 56 3
501 414 8
931 132 1
603 819 3
129 93 14
389 499 15
287 362 11
417 418 17
640 819 17
469 145 20
785 786 10
9 930 20
399 182 9
983 84 14
117 269 6
481 657 11
967 999 17
802 487 17
594 239 13
106 895 20
270 389 6
51 92 11
133 53 17
931 895 13
294 295 20
931 932 16
501 812 16
758 36 13
852 376 3
220 221 5
661 302 7
999 984 4
890 681 4
213 672 12
212 256 9
229 527 11
812 888 11
390 588 3
221 247 4
718 124 9
200 201 11
403 806 5
438 199 7
763 647 17
440 218 18
265 672 2
260 261 5
553 554 17
692 65 1
212 658 2
835 496 20
739 942 6
59 640 3
467 56 16
790 483 10
688 3 13
401 341 11
244 565 12
609 708 7
568 569 14
893 494 20
991 201 8
304 661 12
729 17 8
127 709 15
438 566 19
499 410 8
208 982 3
871 414 2
352 65 7
795 470 19
644 518 8
704 98 7
89 389 12
339 168 12
826 969 4
801 930 2
846 847 15
290 300 7
364 626 11
718 719 19
979 586 2
854 411 10
379 233 1
329 837 15
561 671 5
498 499 15
169 645 15
518 414 2
466 949 3
720 721 12
655 865 1
21 718 8
861 862 19
732 643 16
780 909 15
663 997 2
921 398 9
676 918 10
826 954 15
103 82 7
461 267 14
388 478 10
137 698 20
50 51 10
254 450 17
661 235 8
752 753 19
519 520 4
480 476 13
525 677 7
88 89 17
266 879 10
669 396 16
594 696 10
670 671 16
333 200 4
379 544 10
395 240 16
34 35 12
420 914 20
702 703 10
556 212 16
338 557 7
642 299 15
184 131 4
362 164 18
686 687 10
123 684 15
531 64 7
59 969 4
63 515 4
982 908 19
718 387 19
920 643 20
78 186 13
37 466 4
900 897 20
342 815 20
240 241 15
451 452 17
324 729 7
224 821 5
203 204 11
191 376 19
414 415 13
486 487 15
216 738 17
425 618 6
991 393 17
611 612 18
977 612 18
655 954 7
89 90 13
17 695 17
762 961 15
155 889 7
985 919 20
721 733 10
707 708 5
357 606 20
752 793 12
761 971 12
362 87 2
24 971 15
310 311 3
245 40 9
630 89 17
752 554 9
743 268 9
545 546 11
672 673 17
706 510 2
633 45 12
467 75 5
642 601 8
987 860 16
710 493 3
384 698 19
372 373 12
96 484 5
903 84 1
622 175 20
168 925 2
618 839 15
653 256 1
382 496 12
828 699 6
982 983 6
439 102 9
634 988 3
928 858 4
739 494 20
626 627 7
17 18 6
476 749 6
821 832 17
873 415 8
721 679 5
192 119 18
867 850 1
458 312 8
786 787 8
776 777 6
208 150 14
658 659 12
876 795 1
199 406 17
276 277 20
917 811 8
874 137 7
543 46 9
637 551 16
875 485 20
90 856 2
556 757 5
688 805 6
957 958 13
959 12 11
607 608 13
167 822 13
591 592 2
442 13 15
190 191 4
745 121 19
954 64 4
378 660 10
147 998 13
753 637 10
165 0 9
34 925 12
643 585 12
710 433 18
86 987 5
456 216 9
81 618 5
631 137 19
481 120 8
814 815 2
490 947 9
952 423 16
466 917 16
664 665 16
561 150 12
335 336 20
496 297 6
312 541 19
501 502 19
648 649 16
140 486 6
360 361 16
956 957 12
622 460 2
659 71 19
432 377 11
37 485 17
695 223 13
832 833 12
845 951 16
370 90 14
136 573 3
775 436 17
755 847 1
169 636 8
905 906 13
630 631 1
714 124 17
577 886 15
67 841 6
335 856 18
839 306 2
350 871 2
159 923 3
588 560 10
900 901 7
34 810 10
188 16 17
758 238 15
390 243 11
410 444 2
564 840 14
213 99 18
924 925 13
395 304 16
559 135 1
630 798 19
846 364 6
608 903 10
812 782 18
640 944 3
127 498 10
184 762 7
762 763 19
701 673 11
241 895 13
30 776 14
568 187 19
954 386 2
342 970 17
82 754 9
305 898 19
506 942 16
451 744 19
506 504 19
559 44 17
692 693 3
652 30 10
487 914 7
409 386 19
270 271 5
128 129 8
270 54 7
761 762 12
862 926 1
837 855 10
18 971 19
295 296 1
883 961 20
197 198 17
215 806 18
364 365 10
804 805 1
4 5 8
403 404 3
938 685 15
825 483 12
461 615 17
724 618 3
287 30 13
484 300 4
409 306 9
906 539 2
263 904 2
953 395 16
562 884 8
436 39 12
789 833 13
614 393 13
419 389 4
84 930 12
833 691 8
335 634 11
885 292 16
395 372 14
400 600 11
298 680 5
72 825 12
605 212 15
874 875 13
573 382 17
282 79 14
135 727 3
446 89 1
759 145 14
329 330 1
743 632 5
435 202 19
217 581 4
294 393 20
982 22 7
116 117 19
626 768 12
107 183 6
751 698 5
18 142 18
843 88 4
893 894 9
374 107 17
264 265 8
135 525 3
360 25 3
102 103 1
536 424 19
495 496 17
763 921 14
555 413 15
694 468 19
722 900 13
71 220 18
397 59 8
564 962 8
995 92 10
37 95 10
542 464 2
459 426 11
208 209 20
0 557 6
438 403 2
725 683 16
970 14 16
465 85 3
58 679 8
899 900 11
822 823 13
348 580 4
518 519 9
422 698 4
903 941 13
376 46 3
538 431 18
142 456 2
8 949 4
173 658 7
582 59 2
190 33 12
287 877 4
403 219 12
392 623 3
248 892 18
441 961 14
29 453 20
558 559 9
685 882 14
83 93 11
304 305 20
599 751 13
784 267 12
411 23 12
282 283 7
865 981 2
724 725 12
125 805 11
454 975 18
675 775 2
958 599 17
614 615 9
398 294 2
704 705 18
261 209 9
601 427 7
601 606 9
920 921 6
512 304 10
925 838 3
957 447 13
491 337 17
993 994 7
865 866 11
245 995 19
246 433 17
593 702 6
664 254 5
234 902 19
641 384 9
212 546 5
600 601 4
305 355 12
432 954 20
487 177 13
196 197 20
548 934 19
824 504 17
429 323 7
482 266 12
195 470 10
385 33 6
277 767 6
186 590 4
89 418 8
59 839 19
70 71 17
858 105 1
236 360 6
453 757 2
455 654 19
869 870 20
184 190 12
615 271 7
110 615 11
975 230 11
641 834 19
21 936 11
450 995 7
169 441 2
716 29 11
757 109 10
675 226 4
931 907 3
19 572 6
683 56 20
944 945 14
321 638 19
826 693 20
65 432 20
623 624 13
433 654 20
530 531 11
732 733 5
407 390 11
544 288 3
764 82 20
332 333 20
780 603 4
639 640 3
599 600 20
558 736 3
981 28 9
917 372 3
148 382 2
678 815 9
739 316 5
18 614 2
366 367 7
136 862 18
695 757 17
549 550 11
938 939 4
310 910 19
152 197 18
736 737 14
103 896 3
349 208 14
391 225 11
281 969 2
784 785 19
151 152 19
423 424 8
73 74 8
120 776 12
791 320 6
329 876 4
690 893 17
778 411 1
928 929 9
42 180 11
231 439 2
487 110 14
229 846 12
90 571 9
580 670 13
640 813 8
65 347 5
479 480 8
746 834 7
579 726 5
464 465 17
846 336 1
217 652 20
292 282 4
346 669 10
916 546 10
663 382 2
852 808 15
734 716 10
352 64 17
103 693 20
218 455 8
404 68 1
150 32 6
357 780 17
393 95 5
555 556 15
708 578 2
882 883 12
871 797 15
84 85 1
886 887 8
484 27 10
158 684 19
162 847 11
194 195 17
635 571 17
64 652 7
695 436 4
525 92 7
509 619 9
943 794 10
346 495 4
539 687 20
659 668 13
91 25 13
424 303 16
246 247 18
201 74 15
269 216 4
610 611 12
994 117 13
756 792 2
943 944 11
625 539 7
978 380 10
439 116 3
897 547 7
434 608 2
633 125 13
286 287 18
986 137 15
812 813 19
239 41 1
45 46 10
374 40 20
475 600 9
350 947 1
944 497 2
359 360 19
298 719 16
419 420 16
341 342 5
38 78 6
261 740 10
791 956 19
365 488 1
74 508 8
977 978 11
377 547 10
745 746 9
995 409 3
579 626 14
643 298 1
550 650 3
159 427 18
841 36 11
861 196 1
559 560 9
174 92 17
827 526 17
721 935 16
819 867 4
157 81 3
254 152 8
632 993 7
247 728 10
583 584 15
199 691 19
368 212 12
195 497 20
77 910 2
996 997 11
494 463 4
222 223 4
819 820 13
432 79 13
206 111 19
432 433 16
615 616 20
922 129 17
598 599 19
465 470 5
198 632 14
308 309 16
336 666 15
166 167 19
288 906 5
278 499 7
757 351 16
356 583 18
829 291 16
545 507 12
145 398 11
933 341 12
156 533 5
716 956 12
351 352 5
597 261 6
258 362 14
145 910 14
494 926 20
68 476 19
75 135 1
370 45 7
581 563 11
570 536 19
524 525 17
230 294 10
504 423 5
428 588 9
550 507 20
391 392 5
472 129 13
919 14 1
503 220 2
342 117 13
597 598 18
500 249 5
351 203 16
151 350 6
985 546 12
834 645 3
613 860 4
681 437 11
289 954 15
217 881 17
754 439 15
79 723 10
912 632 17
439 986 11
7 661 20
527 981 18
368 386 5
333 334 14
585 291 14
609 140 16
968 360 7
704 56 5
413 66 4
450 222 20
681 855 12
714 715 18
9 597 5
645 901 10
685 739 7
898 175 4
609 920 19
344 126 5
749 750 16
86 223 16
389 390 14
100 101 1
722 189 19
879 646 6
774 775 12
980 347 5
29 30 16
227 404 8
517 149 5
754 846 15
302 356 6
36 60 9
636 974 13
148 149 10
829 627 7
429 183 16
975 376 14
36 139 9
907 908 10
988 989 20
473 429 12
27 654 7
198 512 4
344 635 16
469 93 14
578 723 1
747 45 13
699 700 20
404 49 16
113 142 13
853 200 16
711 858 8
642 318 10
602 944 5
149 768 11
649 689 3
552 553 17
236 344 3
342 526 7
617 531 20
228 440 17
727 728 1
432 737 13
374 288 3
902 749 17
297 869 5
734 677 5
781 782 19
492 493 6
268 785 7
512 630 12
951 337 4
382 273 14
115 20 10
147 820 18
187 119 3
236 237 11
888 791 15
296 425 14
313 675 17
512 923 18
64 107 9
199 608 10
817 304 7
717 179 7
818 819 12
931 322 14
858 700 6
486 38 12
983 528 15
90 698 12
531 898 15
765 920 10
482 614 15
834 835 6
991 274 10
272 989 19
81 37 20
757 143 12
112 113 3
336 99 14
780 781 1
496 158 16
91 92 3
744 667 10
40 420 1
567 568 19
772 58 10
382 383 9
509 510 15
711 712 9
250 213 18
266 481 14
850 979 13
19 20 18
918 174 16
488 341 9
889 573 6
686 195 2
971 972 13
712 713 12
796 480 8
424 680 9
795 325 16
422 619 1
248 417 2
330 331 20
31 831 12
318 644 4
386 387 18
917 918 8
439 440 12
314 315 20
338 837 3
205 989 2
367 831 4
418 419 12
896 890 5
98 302 10
731 732 8
235 513 4
8 221 6
398 815 15
261 856 13
859 156 9
326 39 18
430 173 8
107 862 17
445 446 1
94 457 17
795 507 19
932 821 13
167 692 19
434 301 19
665 823 6
142 616 11
858 387 15
700 111 15
93 719 6
766 993 18
305 851 5
955 956 4
576 870 12
962 338 5
138 21 18
996 710 11
101 934 5
595 596 6
892 718 17
794 702 4
826 49 14
769 770 4
311 243 3
830 831 14
158 934 13
315 70 16
267 268 9
367 511 1
432 680 7
221 636 3
923 371 18
339 250 10
906 217 12
291 467 16
355 356 1
26 27 5
957 721 3
800 62 3
120 121 6
577 578 2
458 44 1
393 238 20
120 478 14
65 54 1
920 613 4
261 292 13
192 193 17
105 727 18
403 689 7
848 497 16
512 642 11
1 606 1
107 592 6
462 90 7
107 846 7
532 997 8
446 447 12
86 430 3
213 573 17
326 523 1
332 339 4
581 858 12
341 131 18
374 933 12
873 123 20
609 432 16
494 536 2
763 918 6
465 178 13
162 163 1
46 405 14
236 271 11
350 810 13
9 796 6
952 692 12
325 541 7
988 985 9
193 131 4
156 503 20
182 183 8
393 394 10
198 54 15
313 314 13
373 35 19
870 27 11
883 829 4
794 411 18
564 325 20
300 700 17
746 747 16
923 924 7
157 298 5
821 484 2
983 984 4
72 411 4
802 836 12
133 368 14
991 240 14
430 512 13
850 851 19
656 703 15
653 654 18
137 210 12
0 688 11
4 142 8
968 702 19
174 578 8
691 173 12
444 598 11
854 855 15
37 997 13
157 247 16
348 760 9
763 576 2
433 429 16
689 673 14
660 758 13
82 904 18
963 964 7
558 276 11
206 693 11
489 794 7
296 769 17
405 406 14
946 947 6
16 710 15
275 738 9
281 384 2
859 860 17
893 141 13
444 780 1
218 646 11
234 433 20
852 455 2
261 572 1
548 549 14
562 867 12
524 650 16
110 111 5
925 403 15
582 523 8
282 660 4
949 950 2
250 174 11
790 360 10
248 258 11
119 452 5
945 522 1
144 880 4
41 42 9
823 432 16
229 230 2
430 234 7
715 716 20
246 792 11
475 476 2
622 623 18
475 259 4
79 80 16
754 307 8
199 306 12
235 733 9
443 444 10
454 65 5
632 698 14
123 498 11
734 735 16
63 473 8
344 703 7
329 898 11
984 985 15
73 175 15
253 801 15
734 545 13
713 563 5
385 854 7
235 52 11
851 852 3
61 62 12
57 551 6
883 375 10
964 836 12
980 928 18
429 430 5
32 294 10
169 170 14
190 470 8
287 63 11
64 116 20
941 90 1
716 350 19
282 73 7
575 681 7
833 82 14
517 472 2
542 740 12
481 502 19
519 890 18
448 35 15
80 503 1
984 950 20
47 48 7
671 727 15
496 99 1
514 573 2
503 359 5
234 613 6
797 614 15
370 115 4
812 487 14
593 728 4
287 728 10
884 452 7
912 327 3
870 871 16
797 306 20
217 218 2
820 553 14
124 389 16
448 449 18
250 251 20
390 391 14
795 935 2
916 84 14
524 652 9
444 967 16
155 8 2
875 126 18
575 444 2
382 615 11
235 9 6
519 651 4
309 187 20
835 534 19
977 974 6
602 603 15
344 379 2
418 736 18
75 770 8
753 549 13
706 529 12
110 564 4
972 817 10
190 184 16
684 685 5
853 213 5
736 320 5
526 409 5
235 92 17
284 285 20
508 627 19
503 980 4
336 810 3
455 456 12
664 218 9
882 420 6
45 401 18
292 293 15
466 817 9
